@relation 'training_tutorial1-weka.filters.unsupervised.attribute.Remove-R23-25-weka.filters.unsupervised.attribute.Remove-R8-15-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,14,13'

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Score numeric
@attribute Dir_P {North,South,East,West,Stop}

@data
8,3,0,1,0,1,1,7,4,7,18,1,269,West
9,3,0,1,0,1,1,8,5,6,17,2,268,East
10,3,0,1,0,1,1,9,6,5,16,2,267,East
11,3,0,1,0,1,1,10,7,4,15,1,266,East
12,3,0,1,0,1,1,11,8,5,14,1,365,East
13,3,1,0,0,1,1,12,9,6,13,1,464,East
13,4,1,0,1,0,1,11,8,5,12,1,563,North
13,5,1,1,1,1,1,10,7,4,11,1,662,North
12,5,0,1,0,1,1,9,6,3,12,1,761,West
11,5,0,1,0,1,1,8,5,2,13,1,860,West
12,5,0,1,0,1,1,9,6,3,12,2,859,East
13,5,1,1,1,1,1,10,7,4,11,1,858,East
13,6,1,0,1,0,1,11,6,3,10,1,957,North
13,7,1,1,1,0,1,12,5,2,9,1,1056,North
13,6,1,0,1,0,1,11,6,3,10,2,1055,South
13,5,1,1,1,1,1,10,7,4,11,1,1054,South
12,5,0,1,0,1,1,9,6,3,12,2,1053,West
11,5,0,1,0,1,1,8,5,2,13,1,1052,West
10,5,0,1,0,1,1,7,4,3,14,1,1151,West
9,5,0,1,0,1,1,6,3,4,15,1,1250,West
8,5,0,1,0,1,1,5,2,5,16,1,1349,West
7,5,0,1,0,1,1,4,3,6,17,1,1448,West
6,5,1,1,1,1,1,3,4,7,18,1,1547,West
5,5,0,1,0,1,1,2,5,8,19,1,1646,West
4,5,0,1,1,1,1,1,6,9,20,1,1745,West
3,5,1,1,0,0,1,-1,7,10,21,1,1944,West
3,6,1,0,1,0,1,-1,6,9,20,1,2043,North
3,7,1,1,1,1,1,-1,5,8,19,1,2142,North
4,7,0,1,0,1,1,-1,4,7,18,1,2241,East
5,7,0,1,0,1,1,-1,3,6,17,1,2340,East
6,7,1,0,1,1,1,-1,2,5,16,1,2439,East
6,8,1,0,1,0,1,-1,3,6,15,1,2538,North
6,9,1,1,1,1,1,-1,4,7,14,1,2637,North
7,9,0,1,0,1,1,-1,3,6,13,1,2736,East
8,9,0,1,0,1,1,-1,2,5,12,1,2835,East
7,9,0,1,0,1,1,-1,3,6,13,2,2834,West
6,9,1,1,1,1,1,-1,4,7,14,1,2833,West
6,8,1,0,1,0,1,-1,3,6,15,2,2832,South
6,7,1,0,1,1,1,-1,2,5,16,1,2831,South
6,8,1,0,1,0,1,-1,3,6,15,2,2830,North
6,9,1,1,1,1,1,-1,4,7,14,1,2829,North
7,9,0,1,0,1,1,-1,3,6,13,2,2828,East
8,9,0,1,0,1,1,-1,2,5,12,1,2827,East
7,9,0,1,0,1,1,-1,3,6,13,2,2826,West
6,9,1,1,1,1,1,-1,4,7,14,1,2825,West
6,8,1,0,1,0,1,-1,3,6,15,2,2824,South
6,7,1,0,1,1,1,-1,2,5,16,1,2823,South
6,8,1,0,1,0,1,-1,3,6,15,2,2822,North
6,9,1,1,1,1,1,-1,4,7,14,1,2821,North
7,9,0,1,0,1,1,-1,3,6,13,2,2820,East
8,9,0,1,0,1,1,-1,2,5,12,1,2819,East
9,9,0,1,1,1,1,-1,3,4,11,1,2918,East
9,8,1,1,1,0,1,-1,2,3,12,2,2917,South
9,7,1,1,0,1,1,-1,1,2,13,3,2916,South
8,7,0,1,0,0,1,-1,-1,3,14,3,3115,West
9,7,1,1,0,1,1,-1,-1,2,13,3,3114,East
10,7,1,1,0,1,1,-1,-1,1,12,2,3113,East
11,7,0,0,0,1,1,-1,-1,-1,11,2,3312,East
10,7,1,1,0,1,1,-1,-1,-1,12,2,3311,West
10,8,1,0,1,1,1,-1,-1,-1,11,1,3310,North
10,9,0,1,1,1,1,-1,-1,-1,10,1,3409,North
11,9,0,1,0,1,1,-1,-1,-1,9,1,3508,East
12,9,0,1,0,1,1,-1,-1,-1,8,1,3607,East
13,9,1,1,1,1,1,-1,-1,-1,7,1,3706,East
14,9,0,1,0,1,1,-1,-1,-1,6,1,3805,East
15,9,1,1,0,1,1,-1,-1,-1,5,1,3904,East
16,9,0,0,1,1,1,-1,-1,-1,4,1,4003,East
15,9,1,1,0,1,1,-1,-1,-1,5,1,4002,West
15,10,1,0,1,0,1,-1,-1,-1,4,1,4101,North
9,3,0,1,0,1,1,5,5,6,14,1,0,Stop
8,3,1,1,0,1,1,4,6,7,15,1,99,West
8,4,1,0,1,0,1,3,5,6,14,2,98,North
8,5,0,1,1,0,1,2,4,5,13,2,97,North
9,5,1,1,0,1,1,3,3,4,12,3,96,East
9,6,1,0,1,0,1,2,2,3,11,2,95,North
9,7,1,1,1,1,1,1,1,2,10,1,94,North
8,7,0,1,0,1,1,-1,2,3,11,2,293,West
9,7,1,1,1,1,1,-1,1,2,10,1,292,East
10,7,1,1,0,1,1,-1,-1,1,9,1,491,East
11,7,0,0,0,1,1,-1,-1,-1,8,2,690,East
10,7,1,1,0,1,1,-1,-1,-1,9,1,689,West
10,8,1,0,1,1,1,-1,-1,-1,8,1,788,North
10,9,0,1,1,1,1,-1,-1,-1,7,1,887,North
11,9,0,1,0,1,1,-1,-1,-1,6,1,986,East
12,9,0,1,0,1,1,-1,-1,-1,5,1,1085,East
13,9,0,0,1,1,1,-1,-1,-1,4,1,1184,East
13,8,1,0,1,0,1,-1,-1,-1,5,1,1283,South
13,7,1,1,1,0,1,-1,-1,-1,6,1,1382,South
14,7,0,1,0,1,1,-1,-1,-1,5,1,1481,East
15,7,1,1,0,1,1,-1,-1,-1,4,1,1580,East
16,7,0,1,1,1,1,-1,-1,-1,3,1,1679,East
17,7,0,1,0,1,1,-1,-1,-1,2,1,1778,East
16,7,0,1,1,1,1,-1,-1,-1,3,1,1777,West
15,7,1,1,0,1,1,-1,-1,-1,4,1,1776,West
1,18,0,1,1,0,1,13,25,28,29,-1,0,Stop
2,18,0,1,0,1,1,12,24,27,28,-1,-1,East
3,18,0,1,0,1,1,11,23,26,27,-1,-2,East
4,18,0,1,0,1,1,10,22,25,26,-1,-3,East
5,18,0,1,0,1,1,9,21,24,25,-1,-4,East
4,18,0,1,0,1,1,10,22,25,26,-1,-5,West
3,18,0,1,0,1,1,11,23,26,27,-1,-6,West
2,18,0,1,0,1,1,12,24,27,28,-1,-7,West
1,18,0,1,1,0,1,13,25,28,29,-1,-8,West
1,17,1,0,1,0,1,12,24,27,28,-1,-9,South
1,16,1,1,1,0,1,11,23,26,27,-1,-10,South
2,16,0,1,1,1,1,10,22,25,26,-1,-11,East
3,16,0,1,1,1,1,9,21,24,25,-1,-12,East
4,16,0,1,1,1,1,8,20,23,24,-1,-13,East
5,16,0,1,1,1,1,7,19,22,23,-1,-14,East
5,15,1,1,1,1,1,6,18,21,22,-1,-15,South
5,14,1,1,0,1,1,5,17,20,21,-1,-16,South
6,14,1,1,0,1,1,6,16,19,20,-1,-17,East
7,14,1,1,0,1,1,7,15,18,19,-1,-18,East
8,14,1,1,1,1,1,8,14,17,18,-1,-19,East
8,13,1,1,1,0,1,7,13,16,17,-1,-20,South
8,12,1,1,1,1,1,6,12,15,18,-1,-21,South
7,12,0,1,0,1,1,5,13,16,19,-1,-22,West
6,12,0,1,0,1,1,4,14,17,20,-1,-23,West
5,12,0,1,0,1,1,3,15,18,21,-1,-24,West
6,12,0,1,0,1,1,4,14,17,20,-1,-25,East
7,12,0,1,0,1,1,5,13,16,19,-1,-26,East
8,12,1,1,1,1,1,6,12,15,18,-1,-27,East
8,11,1,1,1,0,1,5,11,14,19,-1,-28,South
8,10,1,1,1,0,1,4,10,13,20,-1,-29,South
8,9,1,1,1,0,1,3,9,12,21,-1,-30,South
8,8,1,1,1,0,1,4,8,11,22,-1,-31,South
8,7,1,1,1,0,1,5,7,10,23,-1,-32,South
8,6,1,1,1,1,1,6,6,9,24,-1,-33,South
7,6,0,1,0,1,1,5,7,10,25,-1,-34,West
6,6,1,1,0,1,1,4,8,11,26,-1,-35,West
5,6,1,1,1,1,1,3,9,12,27,-1,-36,West
5,7,1,1,1,1,1,2,10,13,26,-1,-37,North
5,8,1,1,1,1,1,1,11,14,25,-1,-38,North
5,9,1,1,1,1,1,-1,12,15,24,-1,161,North
4,9,1,1,1,1,1,-1,13,16,25,-1,160,West
4,8,1,1,1,1,1,-1,12,15,26,-1,159,South
5,8,1,1,1,1,1,-1,11,14,25,-1,158,East
6,8,1,0,1,1,1,-1,10,13,24,-1,157,East
6,7,1,0,1,1,1,-1,9,12,25,-1,156,South
6,6,1,1,0,1,1,-1,8,11,26,-1,155,South
7,6,0,1,0,1,1,-1,7,10,25,-1,154,East
8,6,1,1,1,1,1,-1,6,9,24,-1,153,East
9,6,1,1,1,1,1,-1,5,8,23,-1,152,East
10,6,1,1,1,1,1,-1,4,7,22,-1,151,East
11,6,1,0,1,1,1,-1,3,6,21,-1,150,East
11,5,1,0,1,1,1,-1,2,7,22,-1,149,South
11,4,1,0,1,1,1,-1,1,8,23,-1,148,South
11,3,1,0,0,1,1,-1,-1,9,24,-1,347,South
10,3,1,1,0,1,1,-1,-1,10,25,-1,346,West
10,4,1,1,1,1,1,-1,-1,9,24,-1,345,North
11,4,1,0,1,1,1,-1,-1,8,23,-1,344,East
11,5,1,0,1,1,1,-1,-1,7,22,-1,343,North
11,6,1,0,1,1,1,-1,-1,6,21,-1,342,North
11,7,1,0,1,1,1,-1,-1,7,20,-1,341,North
11,8,1,0,1,1,1,-1,-1,8,19,-1,340,North
11,9,1,0,1,1,1,-1,-1,9,18,-1,339,North
11,10,1,0,1,1,1,-1,-1,10,17,-1,338,North
11,11,1,0,1,1,1,-1,-1,11,16,-1,337,North
11,12,0,1,1,1,1,-1,-1,12,15,-1,336,North
12,12,0,1,0,1,1,-1,-1,11,14,-1,335,East
13,12,0,1,1,1,1,-1,-1,10,13,-1,334,East
14,12,1,1,1,1,1,-1,-1,9,12,-1,333,East
15,12,0,1,1,1,1,-1,-1,8,11,-1,332,East
16,12,0,1,1,1,1,-1,-1,7,10,-1,331,East
17,12,1,1,1,1,1,-1,-1,6,9,-1,330,East
17,11,1,1,1,1,1,-1,-1,5,10,-1,329,South
17,10,1,1,0,1,1,-1,-1,4,11,-1,328,South
18,10,1,1,0,1,1,-1,-1,5,10,-1,327,East
19,10,1,1,0,1,1,-1,-1,6,9,-1,326,East
20,10,1,1,0,1,1,-1,-1,7,8,-1,325,East
21,10,0,1,0,1,1,-1,-1,8,7,-1,324,East
22,10,1,1,0,1,1,-1,-1,9,6,-1,323,East
23,10,1,1,1,1,1,-1,-1,10,5,-1,322,East
24,10,1,1,1,1,1,-1,-1,11,4,-1,321,East
25,10,1,0,1,1,1,-1,-1,12,3,-1,320,East
25,11,0,0,1,1,1,-1,-1,13,2,-1,319,North
24,11,0,1,1,1,1,-1,-1,12,3,-1,318,West
23,11,0,1,1,1,1,-1,-1,11,4,-1,317,West
22,11,0,1,1,0,1,-1,-1,10,5,-1,316,West
22,10,1,1,0,1,1,-1,-1,9,6,-1,315,South
21,10,0,1,0,1,1,-1,-1,8,7,-1,314,West
20,10,1,1,0,1,1,-1,-1,7,8,-1,313,West
19,10,1,1,0,1,1,-1,-1,6,9,-1,312,West
18,10,1,1,0,1,1,-1,-1,5,10,-1,311,West
17,10,1,1,0,1,1,-1,-1,4,11,-1,310,West
16,10,1,1,0,1,1,-1,-1,5,12,-1,309,West
15,10,1,1,0,1,1,-1,-1,6,13,-1,308,West
14,10,1,1,1,1,1,-1,-1,7,14,-1,307,West
14,9,1,0,1,1,1,-1,-1,6,15,-1,306,South
14,8,1,1,1,1,1,-1,-1,5,16,-1,305,South
15,8,0,1,0,1,1,-1,-1,4,15,-1,304,East
16,8,0,1,0,1,1,-1,-1,3,14,-1,303,East
17,8,0,1,0,1,1,-1,-1,2,13,-1,302,East
18,8,0,1,0,1,1,-1,-1,3,12,-1,301,East
19,8,0,1,0,1,1,-1,-1,4,11,-1,300,East
20,8,0,1,0,1,1,-1,-1,5,10,-1,299,East
21,8,0,1,0,1,1,-1,-1,6,9,-1,298,East
22,8,0,1,0,1,1,-1,-1,7,8,-1,297,East
23,8,1,1,1,1,1,-1,-1,8,7,-1,296,East
24,8,1,1,1,1,1,-1,-1,9,6,-1,295,East
25,8,1,0,1,1,1,-1,-1,10,5,-1,294,East
25,9,1,0,1,1,1,-1,-1,11,4,-1,293,North
25,10,1,0,1,1,1,-1,-1,12,3,-1,292,North
25,11,0,0,1,1,1,-1,-1,13,2,-1,291,North
24,11,0,1,1,1,1,-1,-1,12,3,-1,290,West
23,11,0,1,1,1,1,-1,-1,11,4,-1,289,West
22,11,0,1,1,0,1,-1,-1,10,5,-1,288,West
22,10,1,1,0,1,1,-1,-1,9,6,-1,287,South
21,10,0,1,0,1,1,-1,-1,8,7,-1,286,West
20,10,1,1,0,1,1,-1,-1,7,8,-1,285,West
19,10,1,1,0,1,1,-1,-1,6,9,-1,284,West
18,10,1,1,0,1,1,-1,-1,5,10,-1,283,West
17,10,1,1,0,1,1,-1,-1,4,11,-1,282,West
16,10,1,1,0,1,1,-1,-1,5,12,-1,281,West
15,10,1,1,0,1,1,-1,-1,6,13,-1,280,West
14,10,1,1,1,1,1,-1,-1,7,14,-1,279,West
14,9,1,0,1,1,1,-1,-1,6,15,-1,278,South
14,8,1,1,1,1,1,-1,-1,5,16,-1,277,South
15,8,0,1,0,1,1,-1,-1,4,15,-1,276,East
16,8,0,1,0,1,1,-1,-1,3,14,-1,275,East
17,8,0,1,0,1,1,-1,-1,2,13,-1,274,East
18,8,0,1,0,1,1,-1,-1,3,12,-1,273,East
19,8,0,1,0,1,1,-1,-1,4,11,-1,272,East
20,8,0,1,0,1,1,-1,-1,5,10,-1,271,East
21,8,0,1,0,1,1,-1,-1,6,9,-1,270,East
22,8,0,1,0,1,1,-1,-1,7,8,-1,269,East
23,8,1,1,1,1,1,-1,-1,8,7,-1,268,East
24,8,1,1,1,1,1,-1,-1,9,6,-1,267,East
25,8,1,0,1,1,1,-1,-1,10,5,-1,266,East
25,9,1,0,1,1,1,-1,-1,11,4,-1,265,North
25,10,1,0,1,1,1,-1,-1,12,3,-1,264,North
25,11,0,0,1,1,1,-1,-1,13,2,-1,263,North
24,11,0,1,1,1,1,-1,-1,12,3,-1,262,West
23,11,0,1,1,1,1,-1,-1,11,4,-1,261,West
22,11,0,1,1,0,1,-1,-1,10,5,-1,260,West
22,10,1,1,0,1,1,-1,-1,9,6,-1,259,South
21,10,0,1,0,1,1,-1,-1,8,7,-1,258,West
20,10,1,1,0,1,1,-1,-1,7,8,-1,257,West
19,10,1,1,0,1,1,-1,-1,6,9,-1,256,West
18,10,1,1,0,1,1,-1,-1,5,10,-1,255,West
17,10,1,1,0,1,1,-1,-1,4,11,-1,254,West
16,10,1,1,0,1,1,-1,-1,5,12,-1,253,West
15,10,1,1,0,1,1,-1,-1,6,13,-1,252,West
14,10,1,1,1,1,1,-1,-1,7,14,-1,251,West
14,9,1,0,1,1,1,-1,-1,6,15,-1,250,South
14,8,1,1,1,1,1,-1,-1,5,16,-1,249,South
15,8,0,1,0,1,1,-1,-1,4,15,-1,248,East
16,8,0,1,0,1,1,-1,-1,3,14,-1,247,East
17,8,0,1,0,1,1,-1,-1,2,13,-1,246,East
18,8,0,1,0,1,1,-1,-1,3,12,-1,245,East
19,8,0,1,0,1,1,-1,-1,4,11,-1,244,East
20,8,0,1,0,1,1,-1,-1,5,10,-1,243,East
21,8,0,1,0,1,1,-1,-1,6,9,-1,242,East
22,8,0,1,0,1,1,-1,-1,7,8,-1,241,East
23,8,1,1,1,1,1,-1,-1,8,7,-1,240,East
24,8,1,1,1,1,1,-1,-1,9,6,-1,239,East
25,8,1,0,1,1,1,-1,-1,10,5,-1,238,East
25,9,1,0,1,1,1,-1,-1,11,4,-1,237,North
25,10,1,0,1,1,1,-1,-1,12,3,-1,236,North
25,11,0,0,1,1,1,-1,-1,13,2,-1,235,North
24,11,0,1,1,1,1,-1,-1,12,3,-1,234,West
23,11,0,1,1,1,1,-1,-1,11,4,-1,233,West
22,11,0,1,1,0,1,-1,-1,10,5,-1,232,West
22,10,1,1,0,1,1,-1,-1,9,6,-1,231,South
21,10,0,1,0,1,1,-1,-1,8,7,-1,230,West
20,10,1,1,0,1,1,-1,-1,7,8,-1,229,West
19,10,1,1,0,1,1,-1,-1,6,9,-1,228,West
18,10,1,1,0,1,1,-1,-1,5,10,-1,227,West
17,10,1,1,0,1,1,-1,-1,4,11,-1,226,West
16,10,1,1,0,1,1,-1,-1,5,12,-1,225,West
15,10,1,1,0,1,1,-1,-1,6,13,-1,224,West
14,10,1,1,1,1,1,-1,-1,7,14,-1,223,West
14,9,1,0,1,1,1,-1,-1,6,15,-1,222,South
14,8,1,1,1,1,1,-1,-1,5,16,-1,221,South
15,8,0,1,0,1,1,-1,-1,4,15,-1,220,East
16,8,0,1,0,1,1,-1,-1,3,14,-1,219,East
17,8,0,1,0,1,1,-1,-1,2,13,-1,218,East
16,8,0,1,0,1,1,-1,-1,3,14,-1,217,West
15,8,0,1,0,1,1,-1,-1,4,15,-1,216,West
14,8,1,1,1,1,1,-1,-1,5,16,-1,215,West
14,7,1,0,1,1,1,-1,-1,4,17,-1,214,South
14,6,1,1,1,1,1,-1,-1,3,18,-1,213,South
15,6,0,1,0,1,1,-1,-1,2,17,-1,212,East
16,6,0,1,0,1,1,-1,-1,1,16,-1,211,East
17,6,0,1,1,1,1,-1,-1,-1,15,-1,410,East
18,6,0,1,1,1,1,-1,-1,-1,14,-1,409,East
19,6,0,1,1,1,1,-1,-1,-1,13,-1,408,East
20,6,0,1,1,1,1,-1,-1,-1,12,-1,407,East
21,6,0,1,0,1,1,-1,-1,-1,11,-1,406,East
22,6,0,1,0,1,1,-1,-1,-1,10,-1,405,East
23,6,1,1,1,1,1,-1,-1,-1,9,-1,404,East
24,6,1,1,1,1,1,-1,-1,-1,8,-1,403,East
25,6,1,0,1,1,1,-1,-1,-1,7,-1,402,East
25,7,1,0,1,1,1,-1,-1,-1,6,-1,401,North
25,8,1,0,1,1,1,-1,-1,-1,5,-1,400,North
25,9,1,0,1,1,1,-1,-1,-1,4,-1,399,North
25,10,1,0,1,1,1,-1,-1,-1,3,-1,398,North
25,11,0,0,1,1,1,-1,-1,-1,2,-1,397,North
24,11,0,1,1,1,1,-1,-1,-1,3,-1,396,West
23,11,0,1,1,1,1,-1,-1,-1,4,-1,395,West
22,11,0,1,1,0,1,-1,-1,-1,5,-1,394,West
22,10,1,1,0,1,1,-1,-1,-1,6,-1,393,South
21,10,0,1,0,1,1,-1,-1,-1,7,-1,392,West
20,10,1,1,0,1,1,-1,-1,-1,8,-1,391,West
20,11,1,0,1,1,1,-1,-1,-1,7,-1,390,North
20,12,1,0,1,1,1,-1,-1,-1,6,-1,389,North
20,13,1,0,1,1,1,-1,-1,-1,5,-1,388,North
20,12,1,0,1,1,1,-1,-1,-1,6,-1,387,South
20,11,1,0,1,1,1,-1,-1,-1,7,-1,386,South
20,10,1,1,0,1,1,-1,-1,-1,8,-1,385,South
21,10,0,1,0,1,1,-1,-1,-1,7,-1,384,East
22,10,1,1,0,1,1,-1,-1,-1,6,-1,383,East
23,10,1,1,1,1,1,-1,-1,-1,5,-1,382,East
24,10,1,1,1,1,1,-1,-1,-1,4,-1,381,East
25,10,1,0,1,1,1,-1,-1,-1,3,-1,380,East
25,11,0,0,1,1,1,-1,-1,-1,2,-1,379,North
24,11,0,1,1,1,1,-1,-1,-1,3,-1,378,West
23,11,0,1,1,1,1,-1,-1,-1,4,-1,377,West
22,11,0,1,1,0,1,-1,-1,-1,5,-1,376,West
22,10,1,1,0,1,1,-1,-1,-1,6,-1,375,South
21,10,0,1,0,1,1,-1,-1,-1,7,-1,374,West
