@relation prueba

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute PosX_G0 numeric
@attribute PosY_G0 numeric
@attribute PosX_G1 numeric
@attribute PosY_G1 numeric
@attribute PosX_G2 numeric
@attribute PosY_G2 numeric
@attribute PosX_G3 numeric
@attribute PosY_G3 numeric
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Dir_P {North,South,East,West,Stop}
@attribute Score numeric
@attribute Score1 numeric
@attribute Score2 numeric
@attribute Score3 numeric

@data
12,7,1,1,1,1,1,3,5,8,13,5,1,12,9,11,10,-1,3,8,West,184,183,182,181
13,7,1,1,1,1,1,3,4,8,12,5,1,12,10,13,10,-1,5,7,East,183,182,181,180
13,6,1,1,1,1,1,3,4,8,12,5,1,12,11,12,11,-1,7,8,South,182,181,180,179
14,6,1,1,1,1,1,3,5,8,12,5,1,11,11,12,12,-1,8,7,East,181,180,179,178
14,7,1,1,1,1,1,3,6,8,11,5,1,11,11,12,10,-1,7,6,North,180,179,178,177
14,6,1,1,1,1,1,4,6,8,11,5,1,11,11,10,11,-1,8,7,South,179,178,177,176
14,5,1,1,1,1,1,4,5,8,12,5,1,11,11,10,13,-1,8,8,South,178,177,176,175
15,5,1,1,1,1,1,4,5,9,12,5,1,12,11,11,13,-1,10,7,East,177,176,175,174
14,5,1,1,1,1,1,4,5,9,12,5,1,12,12,10,12,-1,10,8,West,176,175,174,173
15,5,1,1,1,1,1,4,4,9,13,5,1,12,13,12,14,-1,12,7,East,175,174,173,172
14,5,1,1,1,1,1,3,4,9,13,5,1,11,13,12,13,-1,10,8,West,174,173,172,171
14,5,1,1,1,1,1,3,3,9,12,5,1,11,12,13,12,-1,9,8,West,173,172,171,170
13,5,1,1,1,1,1,2,3,9,13,5,1,11,11,13,12,-1,7,9,West,172,171,170,169
13,6,1,1,1,1,1,2,3,9,12,5,1,12,11,14,10,-1,7,8,North,171,170,169,168
13,6,1,1,1,1,1,3,3,9,12,5,1,12,12,13,10,-1,6,8,North,170,169,168,167
13,5,1,1,1,1,1,3,3,9,11,5,1,13,12,12,10,-1,6,9,South,169,168,167,166
12,5,1,1,1,1,1,3,4,10,11,5,1,13,11,10,8,-1,8,10,West,168,167,166,165
12,6,1,1,1,1,1,4,4,10,12,5,1,13,12,10,8,-1,8,9,North,167,166,165,164
12,5,1,1,1,1,1,5,4,9,12,5,1,14,12,8,10,-1,8,10,South,166,165,164,163
12,5,1,1,1,1,1,5,5,8,12,5,1,13,12,7,11,-1,9,10,South,165,164,163,162
12,5,1,1,1,1,1,5,4,8,11,5,1,14,12,8,10,-1,9,10,South,164,163,162,161
12,6,1,1,1,1,1,5,4,8,10,5,1,14,12,9,8,-1,7,9,North,163,162,161,160
12,7,1,1,1,1,1,6,4,7,10,5,1,14,11,9,8,-1,7,8,North,162,161,160,159
11,7,1,1,1,1,1,5,4,6,10,5,1,15,11,9,8,-1,9,9,West,161,160,159,158
12,7,1,1,1,1,1,4,4,7,10,5,1,16,11,11,8,-1,9,8,East,160,159,158,157
12,8,1,1,1,1,1,4,5,7,10,5,1,16,12,11,7,-1,9,7,North,159,158,157,156
12,7,1,1,1,1,1,3,5,8,10,5,1,17,12,11,7,-1,11,8,South,158,157,156,155
13,7,1,1,1,1,1,3,4,8,10,5,1,17,13,13,8,-1,11,7,East,157,156,155,154
13,6,1,1,1,1,1,3,5,9,10,5,1,18,13,11,8,-1,11,8,South,156,155,154,153
14,6,1,1,1,1,1,3,4,9,9,5,1,18,12,13,8,-1,9,7,East,155,154,153,152
14,7,1,1,1,1,1,3,4,10,9,5,1,18,11,14,6,-1,7,6,North,154,153,152,151
14,7,1,1,1,1,1,2,4,10,8,5,1,17,11,15,5,-1,6,6,North,153,152,151,150
14,7,1,1,1,1,1,2,3,11,8,5,1,17,10,16,4,-1,6,6,North,152,151,150,149
14,8,1,1,1,1,1,3,3,11,8,5,1,17,10,16,3,-1,5,5,North,151,150,149,148
14,9,1,1,1,1,1,3,4,12,8,5,1,17,10,16,3,-1,5,4,North,150,149,148,147
14,8,1,1,1,1,1,3,4,12,9,5,1,18,10,15,3,-1,7,5,South,149,148,147,146
14,7,1,1,1,1,1,3,4,11,9,5,1,18,11,14,5,-1,7,6,South,148,147,146,145
13,7,1,1,1,1,1,4,4,10,9,5,1,18,10,12,5,-1,9,7,West,147,146,145,144
13,8,1,1,1,1,1,4,3,10,8,5,1,18,11,14,3,-1,8,6,North,146,145,144,143
13,8,1,1,1,1,1,4,4,10,7,5,1,18,11,13,4,-1,7,6,North,145,144,143,142
14,8,1,1,1,1,1,4,4,9,7,5,1,18,10,14,6,-1,6,5,East,144,143,142,141
14,9,1,1,1,1,1,4,3,8,7,5,1,18,10,16,8,-1,4,4,North,143,142,141,140
14,9,1,1,1,1,1,4,3,9,7,5,1,17,10,16,7,-1,5,4,North,142,141,140,139
14,9,1,1,1,1,1,5,3,10,7,5,1,18,10,15,6,-1,4,4,North,141,140,139,138
13,9,1,1,1,1,1,4,3,11,7,5,1,18,9,15,4,-1,6,5,West,140,139,138,137
13,9,1,1,1,1,1,3,3,11,6,5,1,18,10,16,5,-1,5,5,West,139,138,137,136
12,9,1,1,1,1,1,3,4,11,7,5,1,17,10,14,3,-1,5,6,West,138,137,136,135
11,9,1,1,1,1,1,3,4,10,7,5,1,17,9,13,3,-1,6,7,West,137,136,135,134
11,10,1,1,1,1,1,2,4,11,7,5,1,17,9,15,3,-1,6,8,North,136,135,134,133
11,9,1,1,1,1,1,3,4,12,7,5,1,17,10,13,3,-1,8,7,South,135,134,133,132
12,9,1,1,1,1,1,3,3,12,7,5,1,17,11,15,2,-1,7,6,East,134,133,132,131
12,8,1,1,1,1,1,4,3,13,7,5,1,17,11,13,2,-1,9,7,South,133,132,131,130
11,8,1,1,1,1,1,4,4,12,7,5,1,17,12,11,2,-1,10,8,West,132,131,130,129
12,8,1,1,1,1,1,5,4,12,6,5,1,17,12,11,2,-1,8,7,East,131,130,129,128
11,8,1,1,1,1,1,5,5,11,6,5,1,16,12,9,2,-1,10,8,West,130,129,128,127
10,8,1,1,1,1,1,4,5,12,6,5,1,17,12,9,4,-1,10,9,West,129,128,127,126
9,8,1,1,1,1,1,4,6,11,6,5,1,16,12,7,4,-1,12,10,West,128,127,126,125
9,7,1,1,1,1,1,4,6,11,6,5,1,17,12,6,3,-1,12,11,South,127,126,125,124
9,7,1,1,1,1,1,4,6,12,6,5,1,17,11,6,4,-1,11,11,South,126,125,124,123
9,8,1,1,1,1,1,3,6,13,6,5,1,17,10,8,6,-1,11,10,North,125,124,123,122
8,8,1,1,1,1,1,3,5,13,7,5,1,18,10,8,6,-1,13,11,West,124,123,122,121
7,8,1,1,1,1,1,3,4,13,8,5,1,18,11,8,6,-1,13,12,West,123,122,121,120
6,8,1,1,1,1,1,3,3,13,8,5,1,18,10,8,7,-1,13,13,West,122,121,120,119
7,8,1,1,1,1,1,3,3,14,8,5,1,18,9,9,7,-1,11,12,East,121,120,119,118
6,8,1,1,1,1,1,3,3,14,8,5,1,17,9,8,8,-1,11,13,West,120,119,118,117
7,8,1,1,1,1,1,4,3,13,8,5,1,17,8,8,6,-1,9,12,East,119,118,117,116
6,8,1,1,1,1,1,4,3,13,8,5,1,16,8,7,7,-1,11,13,West,118,117,116,115
6,7,1,1,1,1,1,3,3,13,8,5,1,17,8,7,8,-1,11,14,South,117,116,115,114
5,7,1,1,1,1,1,4,3,13,8,5,1,17,7,5,9,-1,13,15,West,116,115,114,113
4,7,1,1,1,1,1,4,4,13,8,5,1,18,7,3,10,-1,15,16,West,115,114,113,112
4,6,1,1,1,1,1,4,5,13,7,5,1,18,8,1,10,-1,15,17,South,114,113,112,111
4,7,1,1,1,1,1,4,5,13,6,5,1,18,7,2,10,-1,15,16,North,113,112,111,310
5,7,1,1,1,1,1,4,6,13,7,5,1,18,8,2,8,-1,14,15,East,112,111,310,309
4,7,1,1,1,1,1,4,6,12,7,5,1,18,8,1,8,-1,16,16,West,111,310,309,308
4,6,1,1,1,1,1,1,1,12,8,5,1,18,9,-1,10,-1,16,17,South,310,309,308,307
4,6,1,1,1,1,1,1,1,13,8,5,1,17,9,-1,11,-1,17,17,South,309,308,307,306
4,7,1,1,1,1,1,1,1,14,8,5,1,18,9,-1,11,-1,17,16,North,308,307,306,305
5,7,1,1,1,1,1,1,1,14,7,5,1,18,10,-1,9,-1,16,15,East,307,306,305,304
5,8,1,1,1,1,1,1,1,14,8,5,1,18,10,-1,9,-1,14,14,North,306,305,304,303
6,8,1,1,1,1,1,1,1,13,8,5,1,18,9,-1,7,-1,13,13,East,305,304,303,302
5,8,1,1,1,1,1,1,1,13,7,5,1,18,9,-1,9,-1,14,14,West,304,303,302,301
5,8,1,1,1,1,1,1,1,13,6,5,1,18,9,-1,10,-1,14,14,West,303,302,301,300
5,9,0,1,1,1,1,1,1,13,5,5,1,18,9,-1,12,-1,14,13,North,302,301,300,299
5,9,0,1,1,1,1,1,1,12,5,5,1,18,8,-1,11,-1,15,13,North,301,300,299,298
5,8,1,1,1,1,1,1,1,11,5,5,1,18,7,-1,9,-1,15,14,South,300,299,298,297
4,8,1,1,1,1,1,1,1,12,5,5,1,18,6,-1,11,-1,15,15,West,299,298,297,296
4,7,1,1,1,1,1,1,1,12,6,5,1,18,7,-1,9,-1,15,16,South,298,297,296,295
4,7,1,1,1,1,1,1,1,13,6,5,1,18,8,-1,10,-1,14,16,South,297,296,295,294
4,6,1,1,1,1,1,1,1,14,6,5,1,18,7,-1,10,-1,15,17,South,296,295,294,293
4,7,1,1,1,1,1,1,1,15,6,5,1,18,7,-1,12,-1,15,16,North,295,294,293,292
4,6,1,1,1,1,1,1,1,15,5,5,1,18,8,-1,12,-1,17,17,South,294,293,292,291
4,7,1,1,1,1,1,1,1,14,5,5,1,18,9,-1,12,-1,15,16,North,293,292,291,290
4,7,1,1,1,1,1,1,1,13,5,5,1,18,8,-1,11,-1,16,16,North,292,291,290,289
5,7,1,1,1,1,1,1,1,13,5,5,1,18,9,-1,10,-1,15,15,East,291,290,289,288
5,7,1,1,1,1,1,1,1,12,5,5,1,18,9,-1,9,-1,14,15,East,290,289,288,287
5,8,1,1,1,1,1,1,1,12,5,5,1,18,8,-1,10,-1,13,14,North,289,288,287,286
5,7,1,1,1,1,1,1,1,12,4,5,1,18,8,-1,10,-1,13,15,South,288,287,286,285
4,7,1,1,1,1,1,1,1,12,5,5,1,17,8,-1,10,-1,15,16,West,287,286,285,284
4,8,1,1,1,1,1,1,1,11,5,5,1,17,9,-1,10,-1,14,15,North,286,285,284,283
4,7,1,1,1,1,1,1,1,10,5,5,1,17,9,-1,8,-1,14,16,South,285,284,283,282
5,7,1,1,1,1,1,1,1,11,5,5,1,17,8,-1,8,-1,13,15,East,284,283,282,281
6,7,1,1,1,1,1,1,1,11,6,5,1,17,8,-1,6,-1,11,14,East,283,282,281,280
6,7,1,1,1,1,1,1,1,12,6,5,1,17,7,-1,7,-1,11,14,East,282,281,280,279
6,7,1,1,1,1,1,1,1,11,6,5,1,17,7,-1,6,-1,12,14,East,281,280,279,278
6,6,1,1,1,1,1,1,1,11,7,5,1,17,8,-1,6,-1,12,15,South,280,279,278,277
7,6,1,1,1,1,1,1,1,10,7,5,1,16,8,-1,4,-1,12,14,East,279,278,277,276
8,6,1,1,1,1,1,1,1,11,7,5,1,17,8,-1,4,-1,12,13,East,278,277,276,275
8,6,1,1,1,1,1,1,1,11,8,5,1,18,8,-1,5,-1,12,13,East,277,276,275,274
8,7,1,1,1,1,1,1,1,12,8,5,1,18,8,-1,5,-1,12,12,North,276,275,274,273
8,8,1,1,1,1,1,1,1,13,8,5,1,18,9,-1,5,-1,11,11,North,275,274,273,272
8,7,1,1,1,1,1,1,1,13,9,5,1,18,9,-1,7,-1,12,12,South,274,273,272,271
8,6,1,1,1,1,1,1,1,13,10,5,1,18,9,-1,9,-1,12,13,South,273,272,271,270
8,6,1,1,1,1,1,1,1,13,9,5,1,17,9,-1,8,-1,11,13,South,272,271,270,269
9,6,1,1,1,1,1,1,1,13,10,5,1,17,8,-1,8,-1,9,12,East,271,270,269,268
9,5,1,1,1,1,1,1,1,12,10,5,1,16,8,-1,8,-1,11,13,South,270,269,268,267
9,4,1,1,1,1,1,1,1,13,10,5,1,16,9,-1,10,-1,13,14,South,269,268,267,266
9,3,1,1,0,1,1,1,1,13,11,5,1,16,10,-1,12,-1,15,15,South,268,267,266,265
9,3,1,1,0,1,1,1,1,12,11,5,1,16,11,-1,11,-1,14,15,South,267,266,265,264
8,3,1,1,0,1,1,1,1,11,11,5,1,15,11,-1,11,-1,14,16,West,266,265,264,263
8,3,1,1,0,1,1,1,1,12,11,5,1,14,11,-1,12,-1,13,16,West,265,264,263,262
8,3,1,1,0,1,1,1,1,11,11,5,1,13,11,-1,11,-1,14,16,West,264,263,262,261
8,3,1,1,0,1,1,1,1,11,10,5,1,14,11,-1,10,-1,15,16,West,263,262,261,260
8,3,1,1,0,1,1,1,1,10,10,5,1,14,12,-1,9,-1,14,16,West,262,261,260,259
9,3,1,1,0,1,1,1,1,9,10,5,1,14,11,-1,7,-1,14,15,East,261,260,259,258
10,3,1,1,0,1,1,1,1,9,10,5,1,15,11,-1,8,-1,14,14,East,260,259,258,257
10,3,1,1,0,1,1,1,1,8,10,5,1,16,11,-1,9,-1,15,14,East,259,258,257,256
11,3,1,1,0,1,1,1,1,8,10,5,1,17,11,-1,10,-1,13,13,East,258,257,256,255
10,3,1,1,0,1,1,1,1,8,9,5,1,17,10,-1,8,-1,15,14,West,257,256,255,254
10,4,1,1,1,1,1,1,1,8,8,5,1,17,11,-1,6,-1,15,13,North,256,255,254,253
10,3,1,1,0,1,1,1,1,8,8,5,1,17,12,-1,7,-1,17,14,South,255,254,253,252
10,4,1,1,1,1,1,1,1,8,8,5,1,17,13,-1,6,-1,17,13,North,254,253,252,251
10,5,1,1,1,1,1,1,1,7,8,5,1,18,13,-1,6,-1,17,12,North,253,252,251,250
10,4,1,1,1,1,1,1,1,7,7,5,1,18,14,-1,6,-1,17,13,South,252,251,250,249
9,4,1,1,1,1,1,1,1,8,7,5,1,18,13,-1,4,-1,17,14,West,251,250,249,248
8,4,1,1,1,1,1,1,1,9,7,5,1,17,13,-1,4,-1,17,15,West,250,249,248,247
8,4,1,1,1,1,1,1,1,9,6,5,1,16,13,-1,3,-1,16,15,West,249,248,247,246
8,5,1,1,1,1,1,1,1,10,6,5,1,16,12,-1,3,-1,16,14,North,248,247,246,245
8,6,1,1,1,1,1,1,1,9,6,5,1,16,13,-1,1,-1,16,13,North,247,246,245,244
8,7,1,1,1,1,1,1,1,9,5,5,1,16,14,-1,3,-1,16,12,North,246,245,244,243
8,7,1,1,1,1,1,1,1,9,6,5,1,17,14,-1,2,-1,17,12,North,245,244,243,242
8,7,1,1,1,1,1,1,1,9,5,5,1,18,14,-1,3,-1,16,12,North,244,243,242,241
9,7,1,1,1,1,1,1,1,9,6,5,1,18,13,-1,1,-1,14,11,East,243,242,241,240
9,8,1,1,1,1,1,1,1,10,6,5,1,17,13,-1,3,-1,14,10,North,242,241,240,239
8,8,1,1,1,1,1,1,1,10,5,5,1,18,13,-1,5,-1,16,11,West,241,240,239,238
9,8,1,1,1,1,1,1,1,10,5,5,1,18,14,-1,4,-1,15,10,East,240,239,238,237
9,7,1,1,1,1,1,1,1,10,5,5,1,18,14,-1,3,-1,15,11,South,239,238,237,236
9,7,1,1,1,1,1,1,1,9,5,5,1,17,14,-1,2,-1,14,11,South,238,237,236,235
9,7,1,1,1,1,1,1,1,9,4,5,1,17,13,-1,3,-1,13,11,South,237,236,235,234
8,7,1,1,1,1,1,1,1,10,4,5,1,16,13,-1,5,-1,13,12,West,236,235,234,233
9,7,1,1,1,1,1,1,1,11,4,5,1,16,12,-1,5,-1,11,11,East,235,234,233,232
10,7,1,1,1,1,1,1,1,12,4,5,1,16,11,-1,5,-1,10,10,East,234,233,232,231
10,7,1,1,1,1,1,1,1,12,5,5,1,16,11,-1,4,-1,9,10,East,233,232,231,230
10,7,1,1,1,1,1,1,1,12,5,5,1,15,11,-1,4,-1,8,10,East,232,231,230,229
10,7,1,1,1,1,1,1,1,11,5,5,1,15,10,-1,3,-1,7,10,East,231,230,229,228
10,6,1,1,1,1,1,1,1,10,5,5,1,15,9,-1,1,-1,7,11,South,230,229,228,227
10,7,1,1,1,1,1,1,1,10,4,5,1,15,8,-1,3,-1,5,10,North,229,228,227,226
10,7,1,1,1,1,1,1,1,10,3,5,1,14,8,-1,4,-1,6,10,North,228,227,226,225
10,8,1,1,1,1,1,1,1,9,3,5,1,14,9,-1,6,-1,6,9,North,227,226,225,224
9,8,1,1,1,1,1,1,1,9,4,5,1,14,10,-1,4,-1,6,10,West,226,225,224,223
9,8,1,1,1,1,1,1,1,9,5,5,1,14,9,-1,3,-1,7,10,West,225,224,223,222
9,7,1,1,1,1,1,1,1,9,4,5,1,15,9,-1,3,-1,7,11,South,224,223,222,221
10,7,1,1,1,1,1,1,1,9,4,5,1,15,8,-1,4,-1,6,10,East,223,222,221,220
10,7,1,1,1,1,1,1,1,9,4,5,1,15,8,-1,4,-1,5,10,East,222,221,220,219
10,8,1,1,1,1,1,1,1,10,4,5,1,15,7,-1,4,-1,6,9,North,221,220,219,218
10,8,1,1,1,1,1,1,1,11,4,5,1,15,7,-1,5,-1,7,9,North,220,219,218,217
11,8,1,1,1,1,1,1,1,10,4,5,1,15,6,-1,5,-1,7,8,East,219,218,217,216
11,7,1,1,1,1,1,1,1,10,3,5,1,15,5,-1,5,-1,5,9,South,218,217,216,215
12,7,1,1,1,1,1,1,1,10,3,5,1,14,5,-1,6,-1,3,8,East,217,216,215,214
12,8,1,1,1,1,1,1,1,10,3,5,1,13,5,-1,7,-1,5,7,North,216,215,214,213
12,9,1,1,1,1,1,1,1,10,4,5,1,14,5,-1,7,-1,5,6,North,215,214,213,212
13,9,1,1,1,1,1,1,1,10,4,5,1,14,6,-1,8,-1,5,5,East,214,213,212,211
12,9,1,1,1,1,1,1,1,10,4,5,1,14,5,-1,7,-1,5,6,West,213,212,211,210
12,8,1,1,1,1,1,1,1,11,4,5,1,14,6,-1,5,-1,3,7,South,212,211,210,209
11,8,1,1,1,1,1,1,1,10,4,5,1,14,7,-1,5,-1,4,8,West,211,210,209,208
12,8,1,1,1,1,1,1,1,10,3,5,1,14,7,-1,7,-1,3,7,East,210,209,208,207
12,8,1,1,1,1,1,1,1,10,4,5,1,14,7,-1,6,-1,4,7,East,209,208,207,206
12,9,1,1,1,1,1,1,1,10,3,5,1,15,7,-1,8,-1,4,6,North,208,207,206,205
13,9,1,1,1,1,1,1,1,10,4,5,1,14,7,-1,8,-1,4,5,East,207,206,205,204
13,8,1,1,1,1,1,1,1,9,4,5,1,15,7,-1,8,-1,4,6,South,206,205,204,203
12,8,1,1,1,1,1,1,1,9,5,5,1,15,6,-1,6,-1,6,7,West,205,204,203,202
13,8,1,1,1,1,1,1,1,10,5,5,1,15,5,-1,6,-1,5,6,East,204,203,202,201
13,7,1,1,1,1,1,1,1,10,6,5,1,15,5,-1,4,-1,5,7,South,203,202,201,200
12,7,1,1,1,1,1,1,1,9,6,5,1,15,4,-1,4,-1,6,8,West,202,201,200,199
13,7,1,1,1,1,1,1,1,10,6,5,1,15,4,-1,4,-1,4,7,East,201,200,199,198
13,8,1,1,1,1,1,1,1,11,6,5,1,15,5,-1,4,-1,6,6,North,200,199,198,197
13,7,1,1,1,1,1,1,1,10,6,5,1,16,5,-1,4,-1,5,7,South,199,198,197,196
13,8,1,1,1,1,1,1,1,9,6,5,1,16,5,-1,6,-1,5,6,North,198,197,196,195
13,8,1,1,1,1,1,1,1,9,7,5,1,16,6,-1,5,-1,6,6,North,197,196,195,194
14,8,1,1,1,1,1,1,1,10,7,5,1,17,6,-1,5,-1,4,5,East,196,195,194,193
14,7,1,1,1,1,1,1,1,9,7,5,1,17,7,-1,5,-1,4,6,South,195,194,193,192
14,8,1,1,1,1,1,1,1,10,7,5,1,17,6,-1,5,-1,5,5,North,194,193,192,191
14,9,1,1,1,1,1,1,1,10,7,5,1,17,6,-1,6,-1,7,4,North,193,192,191,190
13,9,1,1,1,1,1,1,1,9,7,5,1,17,5,-1,6,-1,9,5,West,192,191,190,189
